Exporter M.49,Exporter ISO3,Exporter,Exporter region,Importer M.49,Importer ISO3,Importer,Importer region,Resource,HS 1996,Year,Value (1000USD),Weight (1000kg),Quarantine code (value),Quarantine code (weight),"Export value, where quarantined","Import value, where quarantined","Export weight, where quarantined","Import weight, where quarantined",Embodied CO2 (1000kg),Embodied land (ha),Embodied blue water (m³)
642,ROU,Romania,Europe,196,CYP,Cyprus,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,1.3137532,0.45571512,,,,,,,0.45014036,,
642,ROU,Romania,Europe,208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,0.07685,0.025,,,,,,,0.024694175,,
642,ROU,Romania,Europe,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,0.25035,0.035,,,,,,,0.034571845,,
642,ROU,Romania,Europe,300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,558.57697,55.208,,,,,,,54.53264,,
642,ROU,Romania,Europe,348,HUN,Hungary,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,77.5844,12.829,,,,,,,12.672063,,
642,ROU,Romania,Europe,372,IRL,Ireland,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,0.0289,0.006,,,,,,,0.005926602,,
642,ROU,Romania,Europe,381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,42.047672,15.037,,,,,,,14.853052,,
642,ROU,Romania,Europe,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,0.446218,0.159,,,,,,,0.15705495,,
642,ROU,Romania,Europe,554,NZL,New Zealand,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2017,1.58737,0.192,,,,,,,0.18965127,,
642,ROU,Romania,Europe,616,POL,Poland,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,36.776627,6.5381117,,,,,,,6.458131,,
642,ROU,Romania,Europe,634,QAT,Qatar,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,1.5903,0.07,,,,,,,0.06914369,,
642,ROU,Romania,Europe,724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,84.53996,10.9822,,,,,,,10.847855,,
642,ROU,Romania,Europe,826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,113.167725,27.814215,,,,,,,27.473963,,
643,RUS,Russian Federation,Europe,112,BLR,Belarus,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,101.67636,17.289219,,,,,,,17.077719,14.631058,178.92572
643,RUS,Russian Federation,Europe,208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,0.953,0.119,,,,,,,0.11754427,0.284,3.655
643,RUS,Russian Federation,Europe,233,EST,Estonia,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,0.199,0.013,,,,,,,0.012840971,,
643,RUS,Russian Federation,Europe,246,FIN,Finland,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,4.7013783,0.8805594,,,,,,,0.8697875,0.7009994,18.256983
643,RUS,Russian Federation,Europe,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,,,,,,0.41,,0.004,,,
643,RUS,Russian Federation,Europe,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,36.867,13.618,,,,,,,13.451411,1.056,277.24902
643,RUS,Russian Federation,Europe,360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2013,294.789,129.6,,,,,,,128.0146,12.097001,47.822002
643,RUS,Russian Federation,Europe,398,KAZ,Kazakhstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2013,78.605125,8.906094,,,,,,,8.797145,9.248003,30.54801
643,RUS,Russian Federation,Europe,417,KGZ,Kyrgyzstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2013,0.019,0.001,,,,,,,0.000987767,,
643,RUS,Russian Federation,Europe,620,PRT,Portugal,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,0.28,0.004,,,,,,,0.003951068,,
643,RUS,Russian Federation,Europe,31,AZE,Azerbaijan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2014,0.592,0.027,,,,,,,0.026669709,,
643,RUS,Russian Federation,Europe,100,BGR,Bulgaria,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,,,,,,0.477,,0.004,,,
643,RUS,Russian Federation,Europe,112,BLR,Belarus,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,278.84464,41.27525,,,,,,,40.77033,44.962406,1256.9553
643,RUS,Russian Federation,Europe,233,EST,Estonia,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,7.654,0.486,,,,,,,0.48005477,,
643,RUS,Russian Federation,Europe,246,FIN,Finland,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,277.33176,87.84,,,,,,,86.76545,42.307,2362.457
643,RUS,Russian Federation,Europe,376,ISR,Israel,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2014,6,0.342,,,,,,,0.33781633,,
643,RUS,Russian Federation,Europe,398,KAZ,Kazakhstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2014,61.09545,6.385175,,,,,,,6.3070655,6.162982,21.900936
643,RUS,Russian Federation,Europe,417,KGZ,Kyrgyzstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2014,0.101,0.016,,,,,,,0.015804272,,
643,RUS,Russian Federation,Europe,516,NAM,Namibia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2014,0.008,0.008,,,,,,,0.007902136,0.013,0.132
643,RUS,Russian Federation,Europe,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,52.25,12.6,,,,,,,12.445865,29.423002,464.675
643,RUS,Russian Federation,Europe,710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2014,0.002948,0.00011,,,,,,,0.000108654,,
643,RUS,Russian Federation,Europe,757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,0.239284,0.011,,,,,,,0.010865437,,
643,RUS,Russian Federation,Europe,31,AZE,Azerbaijan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,1.628,0.07,,,,,,,0.06914369,,
643,RUS,Russian Federation,Europe,51,ARM,Armenia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,132.386,20.794,,,,,,,20.539627,5.7450004,68.204
643,RUS,Russian Federation,Europe,56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,119.04,38.4,,,,,,,37.930252,0.513,
643,RUS,Russian Federation,Europe,112,BLR,Belarus,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,247.3605,52.41268,,,,,,,51.771515,47.054134,179.775
643,RUS,Russian Federation,Europe,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2015,2.309032,0.162,,,,,,,0.16001825,,
643,RUS,Russian Federation,Europe,233,EST,Estonia,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,1.142,0.068,,,,,,,0.06716816,,
643,RUS,Russian Federation,Europe,246,FIN,Finland,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,76.8055,17.250002,,,,,,,17.038982,9.369001,10.609001
643,RUS,Russian Federation,Europe,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,0.095,0.033,,,,,,,0.03259631,0.087000005,0.32500002
643,RUS,Russian Federation,Europe,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,538.025,161.4,,,,,,,159.42558,7.5229993,23.564
643,RUS,Russian Federation,Europe,376,ISR,Israel,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,5,2.4,,,,,,,2.3706408,3.5550003,23.628002
643,RUS,Russian Federation,Europe,398,KAZ,Kazakhstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2015,83.317635,22.690418,,,,,,,22.412846,24.223866,77.80231
643,RUS,Russian Federation,Europe,417,KGZ,Kyrgyzstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2015,22.175,4.579,,,,,,,4.522985,4.081,1.2449999
643,RUS,Russian Federation,Europe,496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,0.498,0.03,,,,,,,0.029633008,,
643,RUS,Russian Federation,Europe,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,10.392392,3.803,,,,,,,3.7564778,11.333434,37.444366
643,RUS,Russian Federation,Europe,643,RUS,Russian Federation,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,1.414,0.02,,,,,,,0.01975534,,
643,RUS,Russian Federation,Europe,724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,54.108025,20.727295,,,,,,,20.473738,22.65141,204.1018
643,RUS,Russian Federation,Europe,804,UKR,Ukraine,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,10.209,2.393,,,,,,,2.3637264,2.3189998,23.558998
643,RUS,Russian Federation,Europe,826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,1.61,1.008,,,,,,,0.9956691,0.68600005,30.049002
643,RUS,Russian Federation,Europe,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2015,1.103,0.039,,,,,,,0.038522914,,
643,RUS,Russian Federation,Europe,31,AZE,Azerbaijan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,1.4008176,0.090167716,,,,,,,0.089064695,,
643,RUS,Russian Federation,Europe,51,ARM,Armenia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,72.54735,18.850012,,,,,,,18.61942,,
643,RUS,Russian Federation,Europe,56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,0.190629,0.009,,,,,,,0.008889902,,
643,RUS,Russian Federation,Europe,112,BLR,Belarus,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,490.51288,127.28205,,,,,,,125.725006,,
643,RUS,Russian Federation,Europe,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2016,0.365216,0.016,,,,,,,0.015804272,,
643,RUS,Russian Federation,Europe,233,EST,Estonia,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,0.089878,0.012,,,,,,,0.011853204,,
643,RUS,Russian Federation,Europe,246,FIN,Finland,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,80.72911,24.891,,,,,,,24.586508,,
643,RUS,Russian Federation,Europe,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,0.301,0.01,,,,,,,0.00987767,,
643,RUS,Russian Federation,Europe,398,KAZ,Kazakhstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2016,250.10703,121.3423,,,,,,,119.85792,,
643,RUS,Russian Federation,Europe,417,KGZ,Kyrgyzstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2016,45.57777,9.539468,,,,,,,9.422771,,
643,RUS,Russian Federation,Europe,496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,0.453,0.03,,,,,,,0.029633008,,
643,RUS,Russian Federation,Europe,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,0.165938,0.052,,,,,,,0.051363885,,
643,RUS,Russian Federation,Europe,804,UKR,Ukraine,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,64.83249,13.09884,,,,,,,12.9386015,,
643,RUS,Russian Federation,Europe,860,UZB,Uzbekistan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2016,34.12292,2.956,,,,,,,2.9198394,,
643,RUS,Russian Federation,Europe,51,ARM,Armenia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,64.36159,15.656568,,,,,,,15.46504,,
643,RUS,Russian Federation,Europe,112,BLR,Belarus,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,710.26917,166.23387,,,,,,,164.20033,,
643,RUS,Russian Federation,Europe,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2017,10.171205,1.783,,,,,,,1.7611885,,
643,RUS,Russian Federation,Europe,203,CZE,Czech Republic,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,6.45684,0.599,,,,,,,0.5916724,,
643,RUS,Russian Federation,Europe,233,EST,Estonia,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,0.091547,0.0068,,,,,,,0.006716816,,
643,RUS,Russian Federation,Europe,246,FIN,Finland,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,193.26118,38.650368,,,,,,,38.17756,,
643,RUS,Russian Federation,Europe,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,161.1666,37.147,,,,,,,36.69258,,
643,RUS,Russian Federation,Europe,344,HKG,"China, Hong Kong SAR",China,"Coffee, not roasted, not decaffeinated",90111,2017,3.182267,0.62,,,,,,,0.61241555,,
643,RUS,Russian Federation,Europe,398,KAZ,Kazakhstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2017,348.21033,81.20449,,,,,,,80.21111,,
643,RUS,Russian Federation,Europe,417,KGZ,Kyrgyzstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2017,78.52629,18.429052,,,,,,,18.20361,,
643,RUS,Russian Federation,Europe,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,0.029371,0.003,,,,,,,0.002963301,,
643,RUS,Russian Federation,Europe,757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,0.157439,0.005,,,,,,,0.004938835,,
643,RUS,Russian Federation,Europe,804,UKR,Ukraine,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,54.06966,10.36911,,,,,,,10.242265,,
643,RUS,Russian Federation,Europe,860,UZB,Uzbekistan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2017,6.34352,0.59415203,,,,,,,0.5868838,,
646,RWA,Rwanda,Sub-Saharan Africa,36,AUS,Australia,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2013,546.82385,103.59758,,,,,,,102.33027,369.91495,327.05704
646,RWA,Rwanda,Sub-Saharan Africa,40,AUT,Austria,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,154.42574,48.22,,,,,,,47.630123,275.49426,154.5451
646,RWA,Rwanda,Sub-Saharan Africa,56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,8820.703,2482.6843,,,,,,,2452.3137,9718.476,625.63684
646,RWA,Rwanda,Sub-Saharan Africa,100,BGR,Bulgaria,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,115.84,43.2,,,,,,,42.671535,178.762,128.779
646,RWA,Rwanda,Sub-Saharan Africa,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2013,1173.9971,322.77478,,,,,,,318.82626,1105.5806,1023.1959
646,RWA,Rwanda,Sub-Saharan Africa,156,CHN,China,China,"Coffee, not roasted, not decaffeinated",90111,2013,101.42867,30.878256,,,,,,,30.50052,191.18126,10.930671
646,RWA,Rwanda,Sub-Saharan Africa,203,CZE,Czech Republic,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,17.276,2.039,,,,,,,2.014057,10.489,6.413
646,RWA,Rwanda,Sub-Saharan Africa,208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,395.093,159.91,,,,,,,157.95383,593.58,509.633
646,RWA,Rwanda,Sub-Saharan Africa,246,FIN,Finland,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,677.265,211.524,,,,,,,208.93643,696.187,49.920002
646,RWA,Rwanda,Sub-Saharan Africa,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,2761.1382,927.4068,,,,,,,916.0618,3423.1833,3028.9102
646,RWA,Rwanda,Sub-Saharan Africa,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,4567.037,1630.4545,,,,,,,1610.509,9016.32,492.39728
646,RWA,Rwanda,Sub-Saharan Africa,300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,9.771,0.42,,,,,,,0.41486213,,
646,RWA,Rwanda,Sub-Saharan Africa,352,ISL,Iceland,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,12.557596,2.2752495,,,,,,,2.2474163,6.72659,6.866312
646,RWA,Rwanda,Sub-Saharan Africa,360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2013,117.945,53.856,,,,,,,53.197178,497.621,19.119
646,RWA,Rwanda,Sub-Saharan Africa,381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,107.252,38.441,,,,,,,37.970753,382.42703,126.894005
646,RWA,Rwanda,Sub-Saharan Africa,392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2013,1853.0007,356.05646,,,,,,,351.7008,1162.2938,1096.2953
646,RWA,Rwanda,Sub-Saharan Africa,404,KEN,Kenya,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2013,644.5431,238.29025,,,,,,,235.37524,991.06366,82.92497
646,RWA,Rwanda,Sub-Saharan Africa,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2013,349.42722,58.05359,,,,,,,57.34342,195.55017,15.152065
646,RWA,Rwanda,Sub-Saharan Africa,484,MEX,Mexico,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2013,83.968,17.44,,,,,,,17.226656,107.731,55.442
646,RWA,Rwanda,Sub-Saharan Africa,490,,"Other Asia, nes",,"Coffee, not roasted, not decaffeinated",90111,2013,182.118,31.818,,,,,,,31.42877,,
646,RWA,Rwanda,Sub-Saharan Africa,504,MAR,Morocco,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2013,66.058,19.2,,,,,,,18.965126,55.294003,58.195004
646,RWA,Rwanda,Sub-Saharan Africa,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,1034.4464,343.36377,,,,,,,339.1634,2166.2532,1124.5167
646,RWA,Rwanda,Sub-Saharan Africa,554,NZL,New Zealand,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2013,7.086292,0.66,,,,,,,0.6519262,2.7045336,0.14568889
646,RWA,Rwanda,Sub-Saharan Africa,579,NOR,Norway,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,230.68813,42.27619,,,,,,,41.759026,164.69789,130.92946
646,RWA,Rwanda,Sub-Saharan Africa,616,POL,Poland,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,1294.861,437.693,,,,,,,432.33868,1978.9501,1397.116
646,RWA,Rwanda,Sub-Saharan Africa,642,ROU,Romania,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,183.50296,62.735233,,,,,,,61.967793,228.44537,194.10286
646,RWA,Rwanda,Sub-Saharan Africa,643,RUS,Russian Federation,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,950.7007,306.84183,,,,,,,303.08823,929.8131,945.68665
646,RWA,Rwanda,Sub-Saharan Africa,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2013,804.5485,247.35704,,,,,,,244.33112,1486.2035,740.00977
646,RWA,Rwanda,Sub-Saharan Africa,710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2013,166.9324,41.307747,,,,,,,40.80243,188.48909,6.11345
646,RWA,Rwanda,Sub-Saharan Africa,724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,76.96918,34.209,,,,,,,33.79052,229.69699,111.829
646,RWA,Rwanda,Sub-Saharan Africa,748,SWZ,Eswatini,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2013,385.1159,148.8,,,,,,,146.97974,,
646,RWA,Rwanda,Sub-Saharan Africa,752,SWE,Sweden,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,156.5107,46.630074,,,,,,,46.059647,238.54982,7.6007023
646,RWA,Rwanda,Sub-Saharan Africa,757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,16735.955,6067.8457,,,,,,,5993.6177,51405,1564.9124
646,RWA,Rwanda,Sub-Saharan Africa,764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2013,4.347,0.48,,,,,,,0.47412813,2.98,1.502
646,RWA,Rwanda,Sub-Saharan Africa,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2013,0.785122,0.086,,,,,,,0.084947966,0.754,0.027
646,RWA,Rwanda,Sub-Saharan Africa,792,TUR,Turkey,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2013,185.385,38.6,,,,,,,38.127804,152.758,122.51599
646,RWA,Rwanda,Sub-Saharan Africa,800,UGA,Uganda,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2013,146.2349,206.001,,,,,,,203.48099,991.7162,44.290226
646,RWA,Rwanda,Sub-Saharan Africa,804,UKR,Ukraine,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,1.069,0.177,,,,,,,0.17483476,0.659,0.545
646,RWA,Rwanda,Sub-Saharan Africa,826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,3691.3147,827.0847,,,,,,,816.967,4556.9595,2706.222
646,RWA,Rwanda,Sub-Saharan Africa,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2013,11779.76,2904.3574,,,,,,,2868.8284,10088.482,9462.396
646,RWA,Rwanda,Sub-Saharan Africa,36,AUS,Australia,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2014,790.89185,136.67267,,,,,,,135.00075,508.50906,431.88596
646,RWA,Rwanda,Sub-Saharan Africa,40,AUT,Austria,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,739.1099,198.711,,,,,,,196.28017,892.80035,635.2792
646,RWA,Rwanda,Sub-Saharan Africa,56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,6027.002,1870.7175,,,,,,,1847.833,8481.908,434.0071
646,RWA,Rwanda,Sub-Saharan Africa,100,BGR,Bulgaria,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,654.74,259.2,,,,,,,256.0292,996.059,809.741
646,RWA,Rwanda,Sub-Saharan Africa,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2014,455.46936,120.69083,,,,,,,119.21442,515.02527,381.86603
646,RWA,Rwanda,Sub-Saharan Africa,156,CHN,China,China,"Coffee, not roasted, not decaffeinated",90111,2014,2.4,0.3,,,,,,,0.2963301,1.8800001,0.098
646,RWA,Rwanda,Sub-Saharan Africa,203,CZE,Czech Republic,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,81.482,20.097,,,,,,,19.851152,94.12499,62.783
646,RWA,Rwanda,Sub-Saharan Africa,208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,85.291,39.089,,,,,,,38.610825,170.58899,124.498
646,RWA,Rwanda,Sub-Saharan Africa,246,FIN,Finland,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,284.455,79.49,,,,,,,78.51759,294.219,18.76
646,RWA,Rwanda,Sub-Saharan Africa,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,3171.786,923.443,,,,,,,912.1465,3653.438,2999.343
646,RWA,Rwanda,Sub-Saharan Africa,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,2219.0898,667.60724,,,,,,,659.44037,3584.8352,187.59755
646,RWA,Rwanda,Sub-Saharan Africa,300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,14.864803,1.9231784,,,,,,,1.8996521,9.690876,5.994542
646,RWA,Rwanda,Sub-Saharan Africa,372,IRL,Ireland,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,1.845288,0.354,,,,,,,0.34966952,1.5259999,1.085
646,RWA,Rwanda,Sub-Saharan Africa,381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,611.6615,138.03358,,,,,,,136.34502,1010.1937,453.30215
646,RWA,Rwanda,Sub-Saharan Africa,392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2014,1709.9128,355.39032,,,,,,,351.04282,1257.1324,1091.7584
646,RWA,Rwanda,Sub-Saharan Africa,398,KAZ,Kazakhstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2014,0.285,0.059,,,,,,,0.05827825,0.21100001,0.178
646,RWA,Rwanda,Sub-Saharan Africa,404,KEN,Kenya,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2014,579.48303,219.24,,,,,,,216.55804,987.7815,66.6489
646,RWA,Rwanda,Sub-Saharan Africa,408,PRK,"Korea, Democratic People’s Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2014,129.74277,18,,,,,,,17.779806,60.612,2.6820002
646,RWA,Rwanda,Sub-Saharan Africa,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2014,736.4429,142.02362,,,,,,,140.28624,508.56693,439.9895
646,RWA,Rwanda,Sub-Saharan Africa,490,,"Other Asia, nes",,"Coffee, not roasted, not decaffeinated",90111,2014,198.814,26.406,,,,,,,26.082975,,
646,RWA,Rwanda,Sub-Saharan Africa,504,MAR,Morocco,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2014,189.413,57.6,,,,,,,56.89538,197.623,174.586
646,RWA,Rwanda,Sub-Saharan Africa,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,1210.5549,305.98407,,,,,,,302.24097,1658.8597,990.4706
646,RWA,Rwanda,Sub-Saharan Africa,554,NZL,New Zealand,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2014,22.606234,2.401,,,,,,,2.3716285,9.622859,7.385631
646,RWA,Rwanda,Sub-Saharan Africa,579,NOR,Norway,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,396.4168,68.79869,,,,,,,67.95708,256.49164,212.24437
646,RWA,Rwanda,Sub-Saharan Africa,616,POL,Poland,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,1200.172,366.474,,,,,,,361.9909,1768.7251,1119.945
646,RWA,Rwanda,Sub-Saharan Africa,642,ROU,Romania,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,285.285,81.639,,,,,,,80.64031,338.595,252.50899
646,RWA,Rwanda,Sub-Saharan Africa,643,RUS,Russian Federation,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,1723.282,495.768,,,,,,,489.70328,1756.1471,1527.461
646,RWA,Rwanda,Sub-Saharan Africa,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2014,2829.3606,711.2093,,,,,,,702.50903,2905.2815,71.1214
646,RWA,Rwanda,Sub-Saharan Africa,703,SVK,Slovakia,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,2.7641692,0.3823194,,,,,,,0.37764248,1.6419725,1.1739804
646,RWA,Rwanda,Sub-Saharan Africa,710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2014,246.68167,54.922306,,,,,,,54.25044,256.83304,15.26837
