Exporter M.49,Exporter ISO3,Exporter,Exporter region,Resource,Year,Value (1000USD),Weight (1000kg)
620,PRT,Portugal,Europe,Coffee,2007,37476.21185,7633.344819
620,PRT,Portugal,Europe,Coffee,2008,43768.79655,8234.609749
620,PRT,Portugal,Europe,Coffee,2009,48025.03054,8607.828824
620,PRT,Portugal,Europe,Coffee,2010,52909.10439,9797.826427
620,PRT,Portugal,Europe,Coffee,2011,74421.11519,12004.81088
620,PRT,Portugal,Europe,Coffee,2012,71752.33986,11888.52809
620,PRT,Portugal,Europe,Coffee,2013,70534.6964,10814.11191
620,PRT,Portugal,Europe,Coffee,2014,75544.07204,11863.64925
620,PRT,Portugal,Europe,Coffee,2015,68391.0129,11811.86277
620,PRT,Portugal,Europe,Coffee,2016,81666.55411,13367.48391
620,PRT,Portugal,Europe,Coffee,2017,84879.07306,14238.78727
620,PRT,Portugal,Europe,Coffee,2018,88702.91794,13925.70472
620,PRT,Portugal,Europe,Coffee,2019,91536.22652,14912.8706
620,PRT,Portugal,Europe,Coffee,2020,101377.3725,15071.06302
620,PRT,Portugal,Europe,Coffee,2021,128244.0857,17867.54051
620,PRT,Portugal,Europe,Coffee,2022,126365.4184,16534.12661
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2000,0.215,0.061
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2001,16.217,24.0
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2003,209.22214,111.158
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2004,97.052,35.52
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2005,7.276,4.9
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2006,55.031,35.797
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2007,313.5529,170.196
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2009,9.483,1.977
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2010,1447.82716,471.452
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2011,651.705,183.474
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2012,99.464,47.863
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2013,88.728905,18.975
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2014,1.156,0.12
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2016,114.288316,58.084
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2017,22.304404,5.215
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2018,34.368375,9.726
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2022,2.3196,1.0
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2000,980.71,1087.683
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2001,3382.956,3422.302
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2002,2920.96,2876.144
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2003,5894.884,4847.77
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2004,7097.633407,4770.174723
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2005,8046.552178,5108.494627
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2006,9083.86981,4108.621
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2007,5447.46354,2024.493
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2008,12308.14527,4387.707
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2009,8356.769774,2882.5266
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2010,14943.25024,4700.353
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2011,27427.22751,8163.4262
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2012,11901.23339,3807.255
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2013,17329.89354,9125.30594
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2014,18051.17704,4955.5974
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2015,11932.75339,3441.2747
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2016,14256.28014,4815.712167
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2017,23019.55836,8354.331598
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2018,26618.56656,8899.947899
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2019,26224.57088,8516.046279
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2020,20336.16962,5663.442467
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2021,34327.28783,8638.187151
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2022,39982.54805,9004.51474
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2000,45.27027,47.13398
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2001,36.43916,41.943
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2002,37.682471,12.684
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2003,8.189236,0.644
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2004,11.065132,5.59
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2005,63.514769,8.212
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2006,27.315,4.304
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2007,113.688,22.23
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2008,0.144,0.011
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2009,72.276676,15.975
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2010,5.915424,0.274
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2011,8.242516,0.564
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2012,85.886964,15.708
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2013,20.474949,2.62652
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2014,0.837178,0.0534
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2015,9.831583,1.88131
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2016,19.219836,2.581077
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2017,8.617666,0.484058
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2018,108.014524,23.49986
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2019,135.100618,19.912267
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2020,400.052411,13.616822
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2021,238.229088,18.626699
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2022,128.59384,19.018329
637,,"North America and Central America, nes",,Coffee,2000,103.0,101.0
637,,"North America and Central America, nes",,Coffee,2003,0.4,0.007
637,,"North America and Central America, nes",,Coffee,2004,12.867,0.6
637,,"North America and Central America, nes",,Coffee,2006,0.001,0.001
637,,"North America and Central America, nes",,Coffee,2007,0.338,0.073
637,,"North America and Central America, nes",,Coffee,2009,9.293,0.206
637,,"North America and Central America, nes",,Coffee,2010,1.4988,0.06664
637,,"North America and Central America, nes",,Coffee,2013,4.849,0.096
637,,"North America and Central America, nes",,Coffee,2014,11.42,0.245
637,,"North America and Central America, nes",,Coffee,2020,19.182775,0.4
642,ROU,Romania,Europe,Coffee,2000,276.13534,127.841084
642,ROU,Romania,Europe,Coffee,2001,37.3720503,12.68352945
642,ROU,Romania,Europe,Coffee,2002,25.673982,10.2605
642,ROU,Romania,Europe,Coffee,2003,149.8595479,74.27681015
642,ROU,Romania,Europe,Coffee,2004,1335.313385,444.2069345
642,ROU,Romania,Europe,Coffee,2005,2079.006363,772.9166505
642,ROU,Romania,Europe,Coffee,2006,2236.841863,737.9775942
642,ROU,Romania,Europe,Coffee,2007,2177.3501,459.1978497
642,ROU,Romania,Europe,Coffee,2008,4971.655795,823.6686021
642,ROU,Romania,Europe,Coffee,2009,5905.976422,1236.172239
642,ROU,Romania,Europe,Coffee,2010,7204.259191,1384.338341
642,ROU,Romania,Europe,Coffee,2011,12557.40333,1714.310191
642,ROU,Romania,Europe,Coffee,2012,13652.50068,2003.663064
642,ROU,Romania,Europe,Coffee,2013,13427.55459,2219.97035
642,ROU,Romania,Europe,Coffee,2014,9799.495024,1313.602494
642,ROU,Romania,Europe,Coffee,2015,6181.892188,795.1136541
642,ROU,Romania,Europe,Coffee,2016,9641.222433,1541.571396
642,ROU,Romania,Europe,Coffee,2017,8915.190696,1105.836178
642,ROU,Romania,Europe,Coffee,2018,9627.892637,1302.596619
642,ROU,Romania,Europe,Coffee,2019,11413.01708,1999.79317
642,ROU,Romania,Europe,Coffee,2020,11623.99073,1788.277942
642,ROU,Romania,Europe,Coffee,2021,15792.65892,2686.795024
642,ROU,Romania,Europe,Coffee,2022,17530.67893,2598.059293
643,RUS,Russia,Europe,Coffee,2000,1343.251032,278.2840054
643,RUS,Russia,Europe,Coffee,2001,1066.237368,523.952596
643,RUS,Russia,Europe,Coffee,2002,1179.274757,442.3050245
643,RUS,Russia,Europe,Coffee,2003,2878.219092,1184.963315
643,RUS,Russia,Europe,Coffee,2004,5534.221398,1883.077015
643,RUS,Russia,Europe,Coffee,2005,9339.094917,2571.045275
643,RUS,Russia,Europe,Coffee,2006,14261.96193,3427.821908
643,RUS,Russia,Europe,Coffee,2007,21419.63547,4528.093356
643,RUS,Russia,Europe,Coffee,2008,27661.07364,5343.095693
643,RUS,Russia,Europe,Coffee,2009,28692.64538,5839.132883
643,RUS,Russia,Europe,Coffee,2010,33421.05407,6564.222515
643,RUS,Russia,Europe,Coffee,2011,48900.53197,6924.506225
643,RUS,Russia,Europe,Coffee,2012,50992.55744,7060.580455
643,RUS,Russia,Europe,Coffee,2013,52525.38936,7818.098573
643,RUS,Russia,Europe,Coffee,2014,43235.62015,8058.919917
643,RUS,Russia,Europe,Coffee,2015,26791.00311,5109.300145
643,RUS,Russia,Europe,Coffee,2016,24611.48672,4607.301196
643,RUS,Russia,Europe,Coffee,2017,35901.50649,6428.030775
643,RUS,Russia,Europe,Coffee,2018,36934.30039,6884.010622
643,RUS,Russia,Europe,Coffee,2019,38553.44607,8091.117978
643,RUS,Russia,Europe,Coffee,2020,51443.80742,10832.94894
643,RUS,Russia,Europe,Coffee,2021,68187.28173,13981.05999
643,RUS,Russia,Europe,Coffee,2022,24222.44473,3765.645293
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2000,33133.708,18629.421
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2001,30264.6611,28152.80687
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2002,19673.16421,15442.1087
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2003,27585.09708,24748.41481
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2004,62731.87794,43738.33425
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2005,50545.86356,25000.69536
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2006,68736.85393,32285.29945
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2007,57079.01521,24220.31043
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2008,77640.2455,29005.83113
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2009,54914.7514,19138.68065
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2010,70297.05518,22126.07927
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2011,89001.42473,17110.56933
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2012,78369.00871,18862.27519
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2013,63713.44725,20098.54661
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2014,69786.77554,18387.71393
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2015,64105.18855,17621.59926
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2016,63564.50578,18906.84854
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2017,76873.01034,20962.02836
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2018,98772.8004,32716.29654
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2019,102497.9627,35233.32128
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2020,73987.41009,20806.35374
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2021,103201.4381,23035.14417
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2022,115512.2527,20639.0364
652,BLM,Saint-Barthelemy,Latin America and the Caribbean,Coffee,2019,7.114834,23.26
652,BLM,Saint-Barthelemy,Latin America and the Caribbean,Coffee,2022,0.409,0.046
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2000,57.092,37.34
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2001,30.527,22.016
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2002,0.556,0.235
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2003,71.022,6.401
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2004,33.152,12.475
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2005,1.18,0.19
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2006,,
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2007,0.287,0.141
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2008,,
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2009,,
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2010,0.348,0.006
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2011,46.658,0.815
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2012,109.168,2.07
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2013,0.40868,0.05
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2014,7.201,0.086
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2015,,
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2016,,
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2017,1.785,0.544718
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2018,,
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2019,14.142,2.671
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2020,,
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2021,27.71598,0.238
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2022,104.26998,0.79
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2000,3.226,0.341
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2002,196.17,134.499
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2003,127.0,59.4
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2004,182.236,87.0
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2005,0.13,0.145
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2006,161.418426,30.558
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2007,109.486416,28.802
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2008,24.966,6.422
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2009,42.091943,3.216
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2010,188.44201,26.671
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2012,0.081,0.012
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2013,0.101,0.01
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2014,2.209,0.6
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2016,0.03,0.001
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2017,0.225,0.015
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2019,78.34348,12.0
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2020,112.28528,40.602799
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2021,16.177824,1.819
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2022,1.23094,0.075
660,AIA,Anguilla,Latin America and the Caribbean,Coffee,2008,0.196,0.009
660,AIA,Anguilla,Latin America and the Caribbean,Coffee,2011,14.667,5.005
660,AIA,Anguilla,Latin America and the Caribbean,Coffee,2015,7.438,0.222
660,AIA,Anguilla,Latin America and the Caribbean,Coffee,2016,26.590662,5.08168
660,AIA,Anguilla,Latin America and the Caribbean,Coffee,2017,20.559545,2.77504
660,AIA,Anguilla,Latin America and the Caribbean,Coffee,2018,110.58575,54.51744
660,AIA,Anguilla,Latin America and the Caribbean,Coffee,2019,9.97524,0.389448
660,AIA,Anguilla,Latin America and the Caribbean,Coffee,2022,0.182658,0.007
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2000,1.471,0.359
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2001,0.014,0.004
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2002,0.076,0.033
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2003,0.007,0.002
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2004,3.502,0.245
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2006,41.7,21.703
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2007,0.54309746,0.115948586
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2008,2.7,0.585
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2009,1.071,0.207
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2010,13.75597426,1.562615094
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2011,8.626,1.25
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2012,28.959,16.194
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2013,39.807296,7.483
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2014,68.2717125,7.47428208
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2015,71.604301,5.71573475
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2016,51.938,4.69
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2017,36.9767148,4.8918112
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2018,26.372275,4.85318405
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2019,34.469453,5.07872
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2020,13.6582587,2.06986855
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2021,6.878441,1.6619
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2022,18.109278,8.817
666,SPM,Saint Pierre and Miquelon,Northern America,Coffee,2000,1.526142,0.698
666,SPM,Saint Pierre and Miquelon,Northern America,Coffee,2001,33.835,21.0
666,SPM,Saint Pierre and Miquelon,Northern America,Coffee,2010,,
666,SPM,Saint Pierre and Miquelon,Northern America,Coffee,2011,91.858,19.155
666,SPM,Saint Pierre and Miquelon,Northern America,Coffee,2014,159.49,57.6
666,SPM,Saint Pierre and Miquelon,Northern America,Coffee,2016,0.478,0.042
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2004,1.322,2.495
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2006,,
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2007,0.02,0.001
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2009,0.223,0.069
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2012,12.187,2.704
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2013,0.049,0.002
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2014,0.764,0.02
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2015,0.280274,0.025
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2016,10.48113,2.676
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2017,0.347,0.057606
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2018,3.52794,0.210323
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2019,0.258998,0.030844
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2020,0.4074,0.02
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2021,0.54865,0.006
674,SMR,San Marino,Europe,Coffee,2002,3.294,0.64
674,SMR,San Marino,Europe,Coffee,2006,61.396,6.043
674,SMR,San Marino,Europe,Coffee,2007,59.895,5.777
674,SMR,San Marino,Europe,Coffee,2008,85.404342,11.152
674,SMR,San Marino,Europe,Coffee,2009,27.251917,3.429
674,SMR,San Marino,Europe,Coffee,2010,42.84,6.578
674,SMR,San Marino,Europe,Coffee,2011,6.57,0.557
674,SMR,San Marino,Europe,Coffee,2012,0.964,0.15
674,SMR,San Marino,Europe,Coffee,2013,16.384128,1.722
674,SMR,San Marino,Europe,Coffee,2014,148.03861,12.73
674,SMR,San Marino,Europe,Coffee,2015,105.76744,10.517
674,SMR,San Marino,Europe,Coffee,2016,132.396548,13.299
674,SMR,San Marino,Europe,Coffee,2017,128.891893,13.20932
674,SMR,San Marino,Europe,Coffee,2018,106.861663,12.757228
674,SMR,San Marino,Europe,Coffee,2019,83.404589,10.84
674,SMR,San Marino,Europe,Coffee,2020,59.010681,7.191
674,SMR,San Marino,Europe,Coffee,2021,87.171985,9.982
674,SMR,San Marino,Europe,Coffee,2022,68.963366,7.919
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2000,42.320485,16.105221
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2001,149.652449,144.132345
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2002,49.3677307,14.5645959
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2003,8.624707,3.385
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2004,65.52298,14.087
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2005,19.91,1.045
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2006,14.63655,0.568
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2007,34.3338998,2.557495035
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2008,26.39,2.468
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2009,13.342,1.176
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2010,103.371,19.667
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2011,44.236148,10.254153
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2012,41.313468,8.2452263
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2013,72.1036986,7.588918834
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2014,64.669663,12.894
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2015,77.30919,13.654
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2016,65.400716,9.73
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2017,53.60367773,8.783387304
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2018,22.91363199,0.819721458
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2019,22.147276,3.0555
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2020,19.713424,2.5487912
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2021,17.985719,1.67986
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2022,22.763534,2.9168633
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2000,709.183961,429.094
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2001,951.195499,711.113964
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2002,883.221835,2132.477
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2003,1050.021978,802.89429
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2004,781.282304,507.489
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2005,1144.232812,621.170406
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2006,7964.538891,3966.964832
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2007,1851.803678,807.671277
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2008,1981.677924,936.673653
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2009,1824.347106,883.852346
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2010,3922.78986,2601.389498
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2011,8359.05641,3608.824014
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2012,9561.03199,3315.99963
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2013,8045.31859,2807.437077
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2014,4515.677057,1396.569111
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2015,5406.422563,2089.030151
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2016,6114.87894,1328.677732
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2017,4674.776011,1170.022517
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2018,5797.713478,1540.774732
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2019,4504.701241,967.1699952
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2020,10916.23069,2649.393477
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2021,17815.55253,3670.90243
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2022,4814.995136,546.626607
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2000,69.928,60.696
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2001,68.02342,15.277153
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2002,10.503,3.963
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2003,51.042,7.562
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2004,102.279513,23.015
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2005,280.230686,474.277
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2006,41.974904,9.313
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2007,66.12373577,24.48939468
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2008,93.5754,18.873
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2009,74.392134,48.686898
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2010,92.084531,57.7466548
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2011,257.8662092,123.5336414
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2012,291.8516014,112.7008961
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2013,171.0165584,48.99289708
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2014,144.64342,48.8520735
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2015,131.4195774,50.36821492
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2016,159.2662471,82.62061369
