Exporter M.49,Exporter ISO3,Exporter,Exporter region,Resource,Year,Value (1000USD),Weight (1000kg)
192,CUB,Cuba,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,4445.901086,828.664978
196,CYP,Cyprus,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2017,1230.824334,184.12845
203,CZE,Czech Republic,Europe,"Coffee, not roasted, not decaffeinated",2017,3370.666358,516.032182
204,BEN,Benin,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,0.454924,0.475
208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",2017,698.1246256,118.0801048
212,DMA,Dominica,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,49.602289,6.677
214,DOM,Dominican Republic,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,4726.293239,754.513028
218,ECU,Ecuador,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,17880.49081,5250.237016
222,SLV,El Salvador,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,121261.4402,31456.2475
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,20.724755,8.513
231,ETH,Ethiopia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,846696.1515,207972.2284
233,EST,Estonia,Europe,"Coffee, not roasted, not decaffeinated",2017,3319.942382,1312.157552
242,FJI,Fiji,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2017,1.617149,0.9
246,FIN,Finland,Europe,"Coffee, not roasted, not decaffeinated",2017,22845.0399,5970.746606
251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",2017,20276.38128,5952.664039
262,DJI,Djibouti,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,15615.93686,3080.7786
266,GAB,Gabon,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,0.77684855,0.3442994
268,GEO,Georgia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2017,4.935,2.1
276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",2017,519673.2053,162748.9886
288,GHA,Ghana,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,34.929519,8.082639
300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",2017,3097.620945,771.7010701
316,GUM,Guam,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2017,79.45076,19.665
320,GTM,Guatemala,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,814328.6547,203209.5836
324,GIN,Guinea,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,11494.04593,4924.48142
332,HTI,Haiti,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,889.924974,91.289
340,HND,Honduras,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,1186262.979,379509.0564
344,HKG,"China, Hong Kong SAR",China,"Coffee, not roasted, not decaffeinated",2017,1805.592959,635.4524996
348,HUN,Hungary,Europe,"Coffee, not roasted, not decaffeinated",2017,3331.311465,344.8627589
352,ISL,Iceland,Europe,"Coffee, not roasted, not decaffeinated",2017,30.529774,11.493
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2017,1261316.016,468506.9065
364,IRN,Iran,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2017,8.934459,24.922
368,IRQ,Iraq,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2017,7.61104,2.897
372,IRL,Ireland,Europe,"Coffee, not roasted, not decaffeinated",2017,3915.306557,648.790161
376,ISR,Israel,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2017,390.406115,110.03292
381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",2017,38934.15176,8924.717685
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,95581.77162,44940.08648
388,JAM,Jamaica,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,21152.62794,657.546743
392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2017,2468.754534,596.1596636
398,KAZ,Kazakhstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2017,4.35,0.24
400,JOR,Jordan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2017,2859.192066,974.627596
404,KEN,Kenya,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,229680.0514,43701.15205
408,PRK,"Korea, Democratic People’s Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2017,1.103089,0.436
410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2017,2380.963299,593.445375
414,KWT,Kuwait,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2017,2810.665742,458.226375
417,KGZ,Kyrgyzstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2017,49.072,20.427
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2017,103073.7876,36484.17003
422,LBN,Lebanon,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2017,637.9655468,136.8982759
426,LSO,Lesotho,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,0.199684,0.02309
428,LVA,Latvia,Europe,"Coffee, not roasted, not decaffeinated",2017,459.446282,65.7549025
430,LBR,Liberia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,603.56834,266.285
440,LTU,Lithuania,Europe,"Coffee, not roasted, not decaffeinated",2017,2717.03089,430.137862
442,LUX,Luxembourg,Europe,"Coffee, not roasted, not decaffeinated",2017,383.9122437,87.83605975
446,MAC,"China, Macao SAR",China,"Coffee, not roasted, not decaffeinated",2017,369.8948,81.80498
450,MDG,Madagascar,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,5575.611339,2654.776301
454,MWI,Malawi,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,3017.242314,766.0147038
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2017,3364.036271,1053.002256
466,MLI,Mali,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,,
470,MLT,Malta,Europe,"Coffee, not roasted, not decaffeinated",2017,157.267208,15.689599
480,MUS,Mauritius,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,19.337399,2.5360441
484,MEX,Mexico,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,302102.8382,88025.40762
490,,"Other Asia, nes",,"Coffee, not roasted, not decaffeinated",2017,1080.07664,171.4652671
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2017,6.47977,1
498,MDA,Moldova,Europe,"Coffee, not roasted, not decaffeinated",2017,12.354,0.858
499,MNE,Montenegro,Europe,"Coffee, not roasted, not decaffeinated",2017,9.982464,0.687
504,MAR,Morocco,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2017,3.00389,0.862643
508,MOZ,Mozambique,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,11.307771,0.441
512,OMN,Oman,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2017,502.26661,102.93484
516,NAM,Namibia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,6.348277,0.90461
520,NRU,Nauru,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2017,72.004555,18
524,NPL,Nepal,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2017,481.1813493,44.26695243
528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",2017,63775.08601,17663.1602
531,CUW,Curacao,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,0.979552,0.058
533,ABW,Aruba,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,0.551727,0.206
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2017,1.79211,0.4143
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2017,40.979585,6.22
554,NZL,New Zealand,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",2017,420.3264576,49.72415035
558,NIC,Nicaragua,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,507256.4063,141590.7434
562,NER,Niger,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,97.643317,122.731903
566,NGA,Nigeria,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,466.614603,146.941322
568,,"Other Europe, nes",,"Coffee, not roasted, not decaffeinated",2017,835.43193,143.04331
579,NOR,Norway,Europe,"Coffee, not roasted, not decaffeinated",2017,2177.629816,488.3139253
581,UMI,United States Minor Outlying Islands,,"Coffee, not roasted, not decaffeinated",2017,0.608876,0.10282
591,PAN,Panama,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,12703.81055,2404.413028
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2017,152384.8678,44303.0427
600,PRY,Paraguay,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,0.29045144,0.076639466
604,PER,Peru,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,723243.3829,232890.4892
608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2017,345.21074,78.641004
616,POL,Poland,Europe,"Coffee, not roasted, not decaffeinated",2017,8679.633666,2753.267043
620,PRT,Portugal,Europe,"Coffee, not roasted, not decaffeinated",2017,6711.218185,1381.684647
624,GNB,Guinea-Bissau,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,16.474,4.823
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2017,11110.95354,3737.043526
634,QAT,Qatar,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2017,3.255839,0.104
642,ROU,Romania,Europe,"Coffee, not roasted, not decaffeinated",2017,1141.642519,147.9814246
643,RUS,Russian Federation,Europe,"Coffee, not roasted, not decaffeinated",2017,1636.297009,371.30141
646,RWA,Rwanda,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,71397.23119,19113.88714
654,SHN,Saint Helena,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,1.785,0.544718
660,AIA,Anguilla,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,7.01413,1.91377
674,SMR,San Marino,Europe,"Coffee, not roasted, not decaffeinated",2017,71.175654,6.39
678,STP,Sao Tome and Principe,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,27.3885246,4.9109591
682,SAU,Saudi Arabia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2017,1322.891824,407.282628
686,SEN,Senegal,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,16.464022,4.9526535
688,SRB,Serbia,Europe,"Coffee, not roasted, not decaffeinated",2017,205.8539964,37.98438622
690,SYC,Seychelles,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,194.735,37.678
694,SLE,Sierra Leone,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,3749.816176,1882.407974
699,IND,India,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2017,661046.7437,263209.0786
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2017,15140.62026,3124.01017
703,SVK,Slovakia,Europe,"Coffee, not roasted, not decaffeinated",2017,3275.411837,458.616933
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2017,3296562.097,1522592.274
705,SVN,Slovenia,Europe,"Coffee, not roasted, not decaffeinated",2017,13306.3324,5145.446032
706,SOM,Somalia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,1.04692,0.2395
710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,5407.644564,1316.573399
716,ZWE,Zimbabwe,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,867.312766,217.42274
724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",2017,45258.18882,12073.4428
740,SUR,Suriname,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,53.40144,23.594
748,SWZ,Eswatini,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,1.87502046,0.049
752,SWE,Sweden,Europe,"Coffee, not roasted, not decaffeinated",2017,6513.722248,1376.781125
757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",2017,30732.63129,9813.396279
760,SYR,Syria,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2017,19.319485,22.692
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2017,2272.503611,406.1340383
768,TGO,Togo,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,6905.720263,3456.077546
780,TTO,Trinidad and Tobago,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,40.3365523,8.060924656
784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2017,11124.68525,4313.040512
788,TUN,Tunisia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2017,5.773558,15.088
792,TUR,Turkey,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2017,6819.84725,2591.667887
796,TCA,Turks and Caicos Islands,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,2.142,0.653661
800,UGA,Uganda,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,532031.1001,242983.5306
804,UKR,Ukraine,Europe,"Coffee, not roasted, not decaffeinated",2017,21.198258,0.64595
807,MKD,North Macedonia,Europe,"Coffee, not roasted, not decaffeinated",2017,7.15171,3
818,EGY,Egypt,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2017,169.363443,25.1083261
826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",2017,45976.84684,10325.67087
834,TZA,Tanzania,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,139393.046,45279.13186
837,,Bunkers,,"Coffee, not roasted, not decaffeinated",2017,176.946634,42.141
838,,Free Zones,,"Coffee, not roasted, not decaffeinated",2017,1804.3339,615.904302
839,,Special Categories,,"Coffee, not roasted, not decaffeinated",2017,1.702474,0.70639
842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",2017,135280.3155,27285.71742
854,BFA,Burkina Faso,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,1.397032,2.13
858,URY,Uruguay,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,0.112,0.04698
862,VEN,Venezuela,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2017,2139.60851,898.656
887,YEM,Yemen,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2017,14337.10427,2601.69544
894,ZMB,Zambia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2017,3052.22187,858.6873547
899,,"Areas, nes",,"Coffee, not roasted, not decaffeinated",2017,13714.29117,5897.043087
