Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,Value (1000USD),Weight (1000kg)
666,SPM,Saint Pierre and Miquelon,Northern America,Coffee,2021,152.532954,13.817
666,SPM,Saint Pierre and Miquelon,Northern America,Coffee,2022,184.420249,18.382
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2000,47.90894045,11.17756415
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2001,44.98180087,11.55703274
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2002,42.0956349,9.07056967
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2003,44.32344876,10.83946679
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2004,47.4678464,12.6777657
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2005,51.9669453,5.913177
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2006,59.47985823,8.99024556
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2007,70.7428149,9.14403751
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2008,58.73768874,9.97488303
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2009,61.87969337,11.2497629
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2010,102.433635,11.43575387
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2011,125.6864074,8.977374795
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2012,131.5440709,11.76942701
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2013,104.7918518,13.21535797
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2014,89.11180424,12.41520595
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2015,132.9471293,15.24889621
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2016,114.9661807,21.39362152
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2017,97.24644217,8.487877163
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2018,68.7553293,10.53398324
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2019,109.300489,19.30662816
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2020,89.93132601,9.801002109
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2021,108.6558516,11.31081088
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2022,25.234431,1.07618
674,SMR,San Marino,Europe,Coffee,2001,4.935441,0.166
674,SMR,San Marino,Europe,Coffee,2002,31.616247,0.91
674,SMR,San Marino,Europe,Coffee,2003,41.265617,0.993
674,SMR,San Marino,Europe,Coffee,2004,31.15452,0.695
674,SMR,San Marino,Europe,Coffee,2005,30.485634,0.666
674,SMR,San Marino,Europe,Coffee,2006,41.261933,0.879
674,SMR,San Marino,Europe,Coffee,2007,60.432658,1.192
674,SMR,San Marino,Europe,Coffee,2008,141.840477,2.752
674,SMR,San Marino,Europe,Coffee,2009,295.546053,5.902
674,SMR,San Marino,Europe,Coffee,2010,402.725,8.712
674,SMR,San Marino,Europe,Coffee,2011,646.001,66.012
674,SMR,San Marino,Europe,Coffee,2012,716.46498,12.519
674,SMR,San Marino,Europe,Coffee,2013,701.23314,11.351
674,SMR,San Marino,Europe,Coffee,2014,718.50508,11.554
674,SMR,San Marino,Europe,Coffee,2015,600.54483,15.343
674,SMR,San Marino,Europe,Coffee,2016,669.240016,22.358
674,SMR,San Marino,Europe,Coffee,2017,268.918712,14.021
674,SMR,San Marino,Europe,Coffee,2018,0.127092,0.01
674,SMR,San Marino,Europe,Coffee,2020,84.792687,28.95664
674,SMR,San Marino,Europe,Coffee,2021,115.499294,39.043
674,SMR,San Marino,Europe,Coffee,2022,86.512028,25.414
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2000,10.9190803,1.1211051
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2001,5.41813115,0.638952812
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2002,57.90569673,52.75834933
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2003,19.49717468,2.662000143
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2004,202.862415,264.1188847
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2005,12.53768847,1.90098437
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2006,45.9001487,6.34045268
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2007,24.7547116,3.55573896
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2008,131.887859,39.3803115
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2009,23.25517436,2.23508406
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2010,119.922108,27.4985206
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2011,57.7789624,7.17070072
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2012,99.45383649,12.77531568
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2013,58.8580253,7.59614321
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2014,38.75359824,3.828634073
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2015,64.29758498,6.021738106
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2016,75.54049618,7.385634811
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2017,87.52899077,7.152481332
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2018,75.4236875,7.093334036
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2019,71.6299521,5.0187699
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2020,59.3712977,4.77558759
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2021,48.400187,4.63150876
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2022,97.99786242,8.284187762
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2000,58810.93312,25933.95514
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2001,50672.63556,27160.22393
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2002,45920.6175,29087.19407
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2003,47516.89049,30572.73015
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2004,56422.48008,32272.18586
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2005,74474.58247,32898.84471
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2006,51882.99747,21953.87133
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2007,94807.6465,35382.88039
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2008,120144.7939,38405.09669
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2009,93735.47553,30886.16217
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2010,132915.8361,39491.92913
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2011,177369.0573,38988.87217
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2012,212624.2935,47598.88667
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2013,171029.9097,44867.03074
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2014,190887.6928,47709.55155
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2015,206767.213,59039.30677
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2016,170548.9439,48754.93953
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2017,225903.665,56315.45565
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2018,205447.6026,57270.47735
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2019,248345.0572,69744.50774
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2020,306849.3442,76777.25434
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2021,357659.903,81006.34851
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2022,437982.6558,76164.82286
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2000,315.2746426,101.4200049
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2001,375.3316718,369.4436
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2002,266.1020687,110.6376893
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2003,718.0589966,303.2856643
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2004,664.2436555,260.3217817
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2005,796.1766465,288.1093551
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2006,1194.846693,281.1888163
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2007,1078.461749,251.3014561
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2008,1227.914291,218.5874515
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2009,1206.753804,217.9324944
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2010,1209.269175,337.4440338
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2011,2041.138729,378.6565157
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2012,2012.291614,718.0555518
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2013,2319.656198,1236.876932
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2014,2130.399623,967.1897241
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2015,3338.863984,2509.860448
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2016,6337.209708,5069.702876
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2017,3943.52804,3346.099127
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2018,9439.816453,7843.95513
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2019,6544.196453,5067.118092
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2020,6561.080623,7539.930165
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2021,7790.481418,7727.081028
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2022,3402.529985,1067.175628
688,SRB,Serbia,Europe,Coffee,2006,41727.8338,23692.39804
688,SRB,Serbia,Europe,Coffee,2007,54060.91823,23728.27981
688,SRB,Serbia,Europe,Coffee,2008,70857.9028,25686.79421
688,SRB,Serbia,Europe,Coffee,2009,53186.05165,23370.07347
688,SRB,Serbia,Europe,Coffee,2010,57577.06927,23449.94929
688,SRB,Serbia,Europe,Coffee,2011,103581.1503,30796.94086
688,SRB,Serbia,Europe,Coffee,2012,100065.2965,30885.15554
688,SRB,Serbia,Europe,Coffee,2013,70951.98685,25326.63477
688,SRB,Serbia,Europe,Coffee,2014,51652.13656,18371.45837
688,SRB,Serbia,Europe,Coffee,2015,69287.86943,25934.74388
688,SRB,Serbia,Europe,Coffee,2016,78810.9219,32116.08354
688,SRB,Serbia,Europe,Coffee,2017,93180.85982,32588.2095
688,SRB,Serbia,Europe,Coffee,2018,79149.95686,29379.39272
688,SRB,Serbia,Europe,Coffee,2019,84302.36749,33819.4856
688,SRB,Serbia,Europe,Coffee,2020,78987.46582,32133.87859
688,SRB,Serbia,Europe,Coffee,2021,99377.46033,34970.58078
688,SRB,Serbia,Europe,Coffee,2022,136695.0362,33758.67889
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2000,557.816796,282.159
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2001,215.958034,119.2868853
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2002,330.9170108,160.4986986
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2003,93.318073,14.414
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2004,165.75132,32.147
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2005,123.106221,16.117322
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2006,270.243267,230.3
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2007,108.284643,13.331
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2008,1425.572677,195.928614
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2009,1092.265765,284.1497814
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2010,1278.620352,253.8691776
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2011,1428.305125,461.1085074
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2012,1032.979406,259.8895677
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2013,1393.898904,203.7364556
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2014,701.6991196,35.13816574
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2015,480.2319947,58.16853855
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2016,578.8180631,77.72235817
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2017,974.7102072,146.9976145
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2018,2002.768855,539.6461939
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2019,1258.687718,262.2797476
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2020,735.9525677,257.1514451
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2021,1969.926124,538.8474598
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2022,2204.183863,469.2529275
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2000,61.767443,49.317
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2001,371.833176,364.145
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2002,952.575404,1383.185
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2003,171.849768,56.184
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2004,239.520064,62.68
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2005,875.583737,626.484
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2006,833.444381,600.96
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2007,273.769631,144.686
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2008,616.131932,297.842
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2009,890.518787,469.55925
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2010,84.753088,13.10678
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2011,57.329482,7.48
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2012,229.169863,60.199
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2013,163.716164,42.186
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2014,1519.790016,59.898603
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2015,2730.324244,68.05807688
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2016,763.9912994,160.4585984
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2017,1013.915603,197.996572
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2018,635.6117702,102.3008804
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2019,237.883161,29.6078
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2020,147.99067,24.576
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2021,137.224402,29.3335
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2022,116.04723,12.773248
699,IND,India,Central and Southern Asia,Coffee,2000,5726.073307,5408.198006
699,IND,India,Central and Southern Asia,Coffee,2001,2815.559041,2304.589701
699,IND,India,Central and Southern Asia,Coffee,2002,1888.871688,3933.790427
699,IND,India,Central and Southern Asia,Coffee,2003,3713.728674,6955.672494
699,IND,India,Central and Southern Asia,Coffee,2004,8419.801434,12934.094
699,IND,India,Central and Southern Asia,Coffee,2005,34748.29964,34830.25286
699,IND,India,Central and Southern Asia,Coffee,2006,21211.04546,18773.4133
699,IND,India,Central and Southern Asia,Coffee,2007,31123.21037,21185.81845
699,IND,India,Central and Southern Asia,Coffee,2008,54436.81415,28898.6961
699,IND,India,Central and Southern Asia,Coffee,2009,51712.28129,34363.11409
699,IND,India,Central and Southern Asia,Coffee,2010,58847.51091,40188.39989
699,IND,India,Central and Southern Asia,Coffee,2011,98372.49773,50693.478
699,IND,India,Central and Southern Asia,Coffee,2012,123393.0161,60746.7134
699,IND,India,Central and Southern Asia,Coffee,2013,119627.6274,61557.52171
699,IND,India,Central and Southern Asia,Coffee,2014,134729.6755,71561.00183
699,IND,India,Central and Southern Asia,Coffee,2015,114926.5221,62619.06132
699,IND,India,Central and Southern Asia,Coffee,2016,122322.7836,74327.48967
699,IND,India,Central and Southern Asia,Coffee,2017,141052.9603,74358.83793
699,IND,India,Central and Southern Asia,Coffee,2018,124481.8823,54476.95412
699,IND,India,Central and Southern Asia,Coffee,2019,115419.4879,82425.3014
699,IND,India,Central and Southern Asia,Coffee,2020,107785.2639,77718.49982
699,IND,India,Central and Southern Asia,Coffee,2021,114948.7341,75263.71673
699,IND,India,Central and Southern Asia,Coffee,2022,179533.1389,94616.39971
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2000,57428.51915,66434.35228
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2001,35937.44858,44197.4915
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2002,37163.36545,41683.30979
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2003,40416.11213,36569.27493
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2004,55912.42887,43649.76199
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2005,75798.10058,46005.03634
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2006,70329.87151,36745.14939
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2007,73685.29855,27766.81714
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2008,88281.68174,33318.4439
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2009,64194.2064,26575.26199
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2010,67642.23088,24457.75613
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2011,103019.2303,31210.10903
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2012,105145.9193,27943.43722
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2013,88406.24807,26735.06957
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2014,75212.77873,19577.76436
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2015,78295.05371,18937.22891
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2016,69714.04184,16644.53219
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2017,78503.59227,19408.28227
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2018,82906.19313,19836.01221
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2019,83520.89028,21174.1623
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2020,65174.81216,14602.16858
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2021,68215.5663,14096.79861
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2022,110819.1856,17717.06479
703,SVK,Slovakia,Europe,Coffee,2000,24256.61441,12884.27882
703,SVK,Slovakia,Europe,Coffee,2001,17266.04646,11071.83221
703,SVK,Slovakia,Europe,Coffee,2002,13845.1244,10225.22964
703,SVK,Slovakia,Europe,Coffee,2003,17642.78689,11082.00731
703,SVK,Slovakia,Europe,Coffee,2004,22966.11282,13390.31765
703,SVK,Slovakia,Europe,Coffee,2005,29137.71751,15528.83897
703,SVK,Slovakia,Europe,Coffee,2006,46939.89802,16462.13142
703,SVK,Slovakia,Europe,Coffee,2007,86587.38967,25438.96729
703,SVK,Slovakia,Europe,Coffee,2008,136308.1811,33667.60827
703,SVK,Slovakia,Europe,Coffee,2009,183209.8488,29437.08313
703,SVK,Slovakia,Europe,Coffee,2010,167632.4741,36421.71394
703,SVK,Slovakia,Europe,Coffee,2011,277731.6741,39368.96327
703,SVK,Slovakia,Europe,Coffee,2012,272375.2934,44080.24573
703,SVK,Slovakia,Europe,Coffee,2013,248768.2799,54049.05076
703,SVK,Slovakia,Europe,Coffee,2014,245843.1053,44731.01469
703,SVK,Slovakia,Europe,Coffee,2015,376588.3585,57184.78127
703,SVK,Slovakia,Europe,Coffee,2016,275122.8149,47646.82267
703,SVK,Slovakia,Europe,Coffee,2017,198842.8595,36595.00821
703,SVK,Slovakia,Europe,Coffee,2018,209161.8529,42446.85536
703,SVK,Slovakia,Europe,Coffee,2019,180905.4302,39747.40295
703,SVK,Slovakia,Europe,Coffee,2020,166629.3692,37361.32486
703,SVK,Slovakia,Europe,Coffee,2021,225231.3831,41957.45791
703,SVK,Slovakia,Europe,Coffee,2022,290195.5421,48345.4931
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2000,1154.671142,653.40788
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2001,7456.380628,5219.770597
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2002,3991.756802,3322.923687
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2003,4468.374143,3593.241979
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2004,3594.95137,2321.507577
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2005,1919.268652,1081.623606
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2006,2102.548634,1256.621848
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2007,8029.322685,4931.174784
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2008,10343.51947,3983.834952
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2009,16301.25085,5595.70327
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2010,9690.622242,4047.638941
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2011,21084.52475,7017.490736
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2012,41342.51655,16749.03053
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2013,47155.8296,18276.33061
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2014,57473.87561,19387.49968
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2015,42328.25017,14380.82455
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2016,105482.2552,33790.73678
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2017,117082.8377,39690.38362
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2018,99898.81304,32934.95356
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2019,74999.46563,34630.06484
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2020,91491.3939,37786.21542
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2021,80271.88856,27105.25651
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2022,112683.1283,23514.78272
705,SVN,Slovenia,Europe,Coffee,2000,29960.43964,17637.99967
705,SVN,Slovenia,Europe,Coffee,2001,20471.335,16349.48751
705,SVN,Slovenia,Europe,Coffee,2002,23202.69968,26522.21742
705,SVN,Slovenia,Europe,Coffee,2003,26155.96139,25515.86372
705,SVN,Slovenia,Europe,Coffee,2004,40212.36807,32403.74588
705,SVN,Slovenia,Europe,Coffee,2005,48988.39251,31453.42628
705,SVN,Slovenia,Europe,Coffee,2006,61317.59333,33531.32277
705,SVN,Slovenia,Europe,Coffee,2007,63338.50369,25830.4217
705,SVN,Slovenia,Europe,Coffee,2008,86031.55414,30945.08
705,SVN,Slovenia,Europe,Coffee,2009,61994.683,26040.26263
705,SVN,Slovenia,Europe,Coffee,2010,79572.35497,30170.79556
705,SVN,Slovenia,Europe,Coffee,2011,90294.69956,24498.51504
705,SVN,Slovenia,Europe,Coffee,2012,101103.5374,30194.57174
705,SVN,Slovenia,Europe,Coffee,2013,101607.0825,36207.30095
705,SVN,Slovenia,Europe,Coffee,2014,107737.9372,38558.67938
705,SVN,Slovenia,Europe,Coffee,2015,87744.39176,30577.01164
705,SVN,Slovenia,Europe,Coffee,2016,94995.58815,34457.13077
705,SVN,Slovenia,Europe,Coffee,2017,93343.77422,28278.98679
705,SVN,Slovenia,Europe,Coffee,2018,109752.2712,35392.16065
705,SVN,Slovenia,Europe,Coffee,2019,94041.04911,32874.52265
705,SVN,Slovenia,Europe,Coffee,2020,90872.33983,31751.68912
705,SVN,Slovenia,Europe,Coffee,2021,96831.61704,30952.73971
705,SVN,Slovenia,Europe,Coffee,2022,108880.5621,26382.92939
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2000,86.397,55.95
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2001,208.145,873.308
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2002,16.568,86.001
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2003,134.828,694.5
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2004,202.137,425.155
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2005,181.357,380.211
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2006,287.576,371.709
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2007,550.36,808.554
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2008,736.546,1162.299
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2009,272.817,863.87
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2010,101.084,487.466
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2011,6.206,0.268
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2012,91.688343,121.714
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2013,270.5078,1016.309
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2014,4.167,0.172
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2015,278.446228,794.5083
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2016,116.627968,47.561
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2017,151.400184,41.129
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2018,423.76446,126.6235
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2019,950.527852,1119.364294
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2020,406.575002,236.22367
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2021,786.521626,815.44379
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2022,1440.371628,1253.03966
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2000,31490.44587,26452.43531
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2001,15417.119,15899.30512
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2002,16079.84239,16638.15255
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2003,20684.62586,19115.82114
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2004,28486.35178,19093.94844
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2005,35935.38628,20316.07067
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2006,46979.52867,27287.20175
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2007,53541.145,22223.31037
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2008,70784.98442,27169.20563
