Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,Value (1000USD),Weight (1000kg)
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2017,972.9404208,403.6231322
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2017,26783.58869,10374.39376
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2017,334.527453,274.9948385
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2017,27601.15157,7231.585358
276,DEU,Germany,Europe,Coffee,2017,3489692.335,1116305.178
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2017,875.2154873,202.1385139
292,GIB,Gibraltar,Europe,Coffee,2017,1048.172881,108.94679
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2017,187.8651382,10.43612213
300,GRC,Greece,Europe,Coffee,2017,198506.2178,40377.73068
304,GRL,Greenland,Northern America,Coffee,2017,4476.625834,429.4885649
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2017,262.1765799,47.90920042
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2017,607.064723,44.0711
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2017,1342.205002,181.6980582
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2017,215.770247,33.25472
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2017,92.3709384,36.14146455
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2017,315.329273,110.270614
334,HMD,Heard Island and McDonald Islands,,Coffee,2017,31.320211,16.24
336,VAT,Holy See,Europe,Coffee,2017,1.355801,0.06
340,HND,Honduras,Latin America and the Caribbean,Coffee,2017,237.0037547,32.80969888
344,HKG,"China, Hong Kong SAR",China,Coffee,2017,162859.9604,32184.02931
348,HUN,Hungary,Europe,Coffee,2017,133999.7736,27567.03256
352,ISL,Iceland,Europe,Coffee,2017,18034.21599,2639.003007
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2017,40131.55418,16550.88226
364,IRN,Iran,Central and Southern Asia,Coffee,2017,29200.43827,10240.86932
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2017,6738.019437,979.8661
372,IRL,Ireland,Europe,Coffee,2017,88341.24416,15566.01857
376,ISR,Israel,Northern Africa and Western Asia,Coffee,2017,147673.6553,34329.49781
381,ITA,Italy,Europe,Coffee,2017,1835739.053,599947.8049
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Coffee,2017,3017.826435,383.4380512
388,JAM,Jamaica,Latin America and the Caribbean,Coffee,2017,2580.523346,709.21762
392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),Coffee,2017,1399417.016,407371.1626
398,KAZ,Kazakhstan,Central and Southern Asia,Coffee,2017,6931.743256,1139.439387
400,JOR,Jordan,Northern Africa and Western Asia,Coffee,2017,102148.5534,33453.51919
404,KEN,Kenya,Sub-Saharan Africa,Coffee,2017,6502.059109,1825.715241
408,PRK,"Korea, Democratic People’s Republic",Eastern and South-Eastern Asia (excl. China),Coffee,2017,10021.65763,3215.461
410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),Coffee,2017,615256.6842,155832.652
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2017,38474.74468,8248.483131
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2017,648.3164008,91.74590678
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2017,2643.845835,899.2186271
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2017,77191.69165,26325.52254
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2017,2062.038784,612.53053
428,LVA,Latvia,Europe,Coffee,2017,64293.59793,11068.65963
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2017,139.719683,23.537
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2017,35555.32469,13867.9286
440,LTU,Lithuania,Europe,Coffee,2017,111034.2367,17650.80842
442,LUX,Luxembourg,Europe,Coffee,2017,113843.0588,17845.14511
446,MAC,"China, Macao SAR",China,Coffee,2017,7676.869118,1352.839017
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2017,3000.008134,1453.829562
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2017,206.4959426,41.98893684
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2017,226343.929,88886.06237
462,MDV,Maldives,Central and Southern Asia,Coffee,2017,4352.209872,371.91546
466,MLI,Mali,Sub-Saharan Africa,Coffee,2017,1143.281068,521.0893675
470,MLT,Malta,Europe,Coffee,2017,5062.400051,561.0776651
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2017,289.4136768,448.1384555
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2017,4309.646318,696.1469123
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2017,174805.6176,65435.73509
490,,"Other Asia, nes",,Coffee,2017,184044.4126,34604.29988
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2017,925.5679114,111.4720448
498,MDA,Moldova,Europe,Coffee,2017,6195.00461,951.6279304
499,MNE,Montenegro,Europe,Coffee,2017,16749.71771,5377.598778
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2017,21.814286,2.54652
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2017,103850.6199,41747.61107
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2017,2979.361871,610.3873042
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2017,14777.82405,4678.90745
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2017,8260.056038,2097.219525
520,NRU,Nauru,Oceania (excl. Australia and New Zealand),Coffee,2017,108.725213,3.9382
524,NPL,Nepal,Central and Southern Asia,Coffee,2017,511.418337,118.9146673
528,NLD,Netherlands,Europe,Coffee,2017,1074908.576,196339.4693
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2017,1534.962153,193.40291
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2017,3125.202438,384.5015646
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Coffee,2017,405.9228,30.658
535,BES,Bonaire,Latin America and the Caribbean,Coffee,2017,89.41444,10.651
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2017,2846.511427,306.181
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2017,22.426218,2.3874
554,NZL,New Zealand,Australia and New Zealand,Coffee,2017,68516.03805,13488.78735
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2017,779.1995626,318.7027702
562,NER,Niger,Sub-Saharan Africa,Coffee,2017,219.179408,165.9748221
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2017,3636.623105,681.2286557
568,,"Other Europe, nes",,Coffee,2017,19.678534,2.14475
570,NIU,Niue,Oceania (excl. Australia and New Zealand),Coffee,2017,16.721406,0.67671
574,NFK,Norfolk Islands,Australia and New Zealand,Coffee,2017,16.442206,0.963
577,,"Other Africa, nes",,Coffee,2017,36.712607,3.942
579,NOR,Norway,Europe,Coffee,2017,214749.3993,43332.14571
580,MNP,Northern Mariana Islands,Oceania (excl. Australia and New Zealand),Coffee,2017,49.886704,2.46
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),Coffee,2017,8.256924,0.599
584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),Coffee,2017,93.316644,8.90332
585,PLW,Palau,Oceania (excl. Australia and New Zealand),Coffee,2017,591.9682411,189.6776289
586,PAK,Pakistan,Central and Southern Asia,Coffee,2017,1926.871904,328.9159948
591,PAN,Panama,Latin America and the Caribbean,Coffee,2017,14311.53528,4377.716941
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2017,1497.275015,119.2421
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2017,4050.780739,1066.743787
604,PER,Peru,Latin America and the Caribbean,Coffee,2017,4451.102648,532.4797457
608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),Coffee,2017,58001.04577,22528.42623
612,PCN,Pitcairn,Oceania (excl. Australia and New Zealand),Coffee,2017,0.323029,0.014
616,POL,Poland,Europe,Coffee,2017,576900.9523,163023.0881
620,PRT,Portugal,Europe,Coffee,2017,254932.5676,60892.15846
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2017,60.13094418,10.2166237
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2017,2260.64896,1069.467451
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2017,17607.79638,2721.272228
642,ROU,Romania,Europe,Coffee,2017,223677.4256,46175.95115
643,RUS,Russian Federation,Europe,Coffee,2017,611112.4685,185176.1287
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2017,44.6293972,19.52819962
652,BLM,Saint-Barthelemy,Latin America and the Caribbean,Coffee,2017,133.360814,11.345
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2017,8.103884,2.46112
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2017,246.4103099,38.35588132
660,AIA,Anguilla,Latin America and the Caribbean,Coffee,2017,20.63834,0.988
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2017,856.054978,76.70721566
666,SPM,Saint Pierre and Miquelon,Northern America,Coffee,2017,125.946887,13.886
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2017,97.24644217,8.487877163
674,SMR,San Marino,Europe,Coffee,2017,268.918712,14.021
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2017,87.52899077,7.152481332
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2017,225903.665,56315.45565
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2017,3943.52804,3346.099127
688,SRB,Serbia,Europe,Coffee,2017,93180.85982,32588.2095
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2017,974.7102072,146.9976145
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2017,1013.915603,197.996572
699,IND,India,Central and Southern Asia,Coffee,2017,141052.9603,74358.83793
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2017,78503.59227,19408.28227
703,SVK,Slovakia,Europe,Coffee,2017,198842.8595,36595.00821
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2017,117082.8377,39690.38362
705,SVN,Slovenia,Europe,Coffee,2017,93343.77422,28278.98679
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2017,151.400184,41.129
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2017,87741.05476,24317.05382
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2017,414.244216,69.916479
724,ESP,Spain,Europe,Coffee,2017,1105078.876,297264.807
728,SSD,South Sudan,Sub-Saharan Africa,Coffee,2017,840.23587,401.304
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2017,72540.68974,28214.82401
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2017,206.548897,36.26527085
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2017,1271.060945,254.0983503
752,SWE,Sweden,Europe,Coffee,2017,489004.339,121230.2725
757,CHE,Switzerland,Europe,Coffee,2017,649976.2805,145163.4022
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2017,65053.85602,26164.612
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2017,120.6642497,22.11008934
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2017,131177.7358,51480.13929
768,TGO,Togo,Sub-Saharan Africa,Coffee,2017,287.016811,148.9314664
776,TON,Tonga,Oceania (excl. Australia and New Zealand),Coffee,2017,16.774827,1.81524
780,TTO,Trinidad and Tobago,Latin America and the Caribbean,Coffee,2017,1515.256417,329.5218208
784,ARE,United Arab Emirates,Northern Africa and Western Asia,Coffee,2017,104399.6234,18139.9105
788,TUN,Tunisia,Northern Africa and Western Asia,Coffee,2017,61231.05101,26575.56748
792,TUR,Turkey,Northern Africa and Western Asia,Coffee,2017,195106.3477,59470.58055
795,TKM,Turkmenistan,Central and Southern Asia,Coffee,2017,565.336309,199.59541
796,TCA,Turks and Caicos Islands,Latin America and the Caribbean,Coffee,2017,342.145063,33.15995
798,TUV,Tuvalu,Oceania (excl. Australia and New Zealand),Coffee,2017,18.99352,4.20224
800,UGA,Uganda,Sub-Saharan Africa,Coffee,2017,22194.92824,7450.341128
804,UKR,Ukraine,Europe,Coffee,2017,124648.4656,35505.1967
807,MKD,North Macedonia,Europe,Coffee,2017,25272.18189,7601.678587
818,EGY,Egypt,Northern Africa and Western Asia,Coffee,2017,101366.815,34105.36317
826,GBR,United Kingdom,Europe,Coffee,2017,1008890.692,214296.322
834,TZA,Tanzania,Sub-Saharan Africa,Coffee,2017,497.7043819,126.7764127
837,,Bunkers,,Coffee,2017,3583.346172,503.382038
838,,Free Zones,,Coffee,2017,3188.45946,963.334079
839,,Special Categories,,Coffee,2017,85.317691,22.8734
842,USA,United States,Northern America,Coffee,2017,6151445.208,1606492.307
854,BFA,Burkina Faso,Sub-Saharan Africa,Coffee,2017,157.9576884,44.25510919
858,URY,Uruguay,Latin America and the Caribbean,Coffee,2017,5944.693339,1364.446302
860,UZB,Uzbekistan,Central and Southern Asia,Coffee,2017,723.3095682,134.3113061
862,VEN,Venezuela,Latin America and the Caribbean,Coffee,2017,6612.150614,2491.044
876,WLF,Wallis and Futuna Islands,Oceania (excl. Australia and New Zealand),Coffee,2017,35.76668,2.572
882,WSM,Samoa,Oceania (excl. Australia and New Zealand),Coffee,2017,440.532273,142.4464332
887,YEM,Yemen,Northern Africa and Western Asia,Coffee,2017,2028.050037,1134.62
894,ZMB,Zambia,Sub-Saharan Africa,Coffee,2017,922.8141339,200.6419055
899,,"Areas, nes",,Coffee,2017,352952.5354,169816.5498
