Exporter M.49,Exporter ISO3,Exporter,Exporter region,Resource,Year,Value (1000USD),Weight (1000kg)
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2017,914.044364,225.13566
724,ESP,Spain,Europe,Coffee,2017,302074.0137,51641.92663
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2017,41.80899,6.903
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2017,53.40144,23.594
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2017,3.890038961,0.3286
752,SWE,Sweden,Europe,Coffee,2017,153181.2868,24590.5476
757,CHE,Switzerland,Europe,Coffee,2017,2198894.058,85030.34204
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2017,3240.595673,1052.091015
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2017,4836.565553,744.6404164
768,TGO,Togo,Sub-Saharan Africa,Coffee,2017,7193.549473,3845.767216
772,TKL,Tokelau,Oceania (excl. Australia and New Zealand),Coffee,2017,0.051562,0.03
780,TTO,Trinidad and Tobago,Latin America and the Caribbean,Coffee,2017,263.9796944,34.30727149
784,ARE,United Arab Emirates,Northern Africa and Western Asia,Coffee,2017,26388.5028,8280.757829
788,TUN,Tunisia,Northern Africa and Western Asia,Coffee,2017,189.1801682,27.466
792,TUR,Turkey,Northern Africa and Western Asia,Coffee,2017,18295.08072,4544.708601
795,TKM,Turkmenistan,Central and Southern Asia,Coffee,2017,24.36333,7.156
796,TCA,Turks and Caicos Islands,Latin America and the Caribbean,Coffee,2017,2.27308,0.663861
800,UGA,Uganda,Sub-Saharan Africa,Coffee,2017,538197.0242,244976.4064
804,UKR,Ukraine,Europe,Coffee,2017,1008.055513,146.0050547
807,MKD,North Macedonia,Europe,Coffee,2017,2892.701623,543.741745
818,EGY,Egypt,Northern Africa and Western Asia,Coffee,2017,703.168827,91.727846
826,GBR,United Kingdom,Europe,Coffee,2017,329075.8409,34875.95828
834,TZA,Tanzania,Sub-Saharan Africa,Coffee,2017,153638.7448,47500.67507
837,,Bunkers,,Coffee,2017,177.363397,42.201
838,,Free Zones,,Coffee,2017,2476.60776,765.081302
839,,Special Categories,,Coffee,2017,127.714521,19.0811
842,USA,United States,Northern America,Coffee,2017,825041.3993,116817.8678
854,BFA,Burkina Faso,Sub-Saharan Africa,Coffee,2017,28.230267,27.692
858,URY,Uruguay,Latin America and the Caribbean,Coffee,2017,142.1922034,29.6182961
860,UZB,Uzbekistan,Central and Southern Asia,Coffee,2017,,
862,VEN,Venezuela,Latin America and the Caribbean,Coffee,2017,2141.900516,898.699
882,WSM,Samoa,Oceania (excl. Australia and New Zealand),Coffee,2017,0.174281,0.037
887,YEM,Yemen,Northern Africa and Western Asia,Coffee,2017,18970.64938,4304.216556
894,ZMB,Zambia,Sub-Saharan Africa,Coffee,2017,3099.826212,862.8703547
899,,"Areas, nes",,Coffee,2017,20017.29609,7308.473007
